location,property_type,furnished,completion_year,rooms,parking,bathroom,number_facilities,public_transport,size_sqf,rm_monthly_rent
Puchong,Service Residence,Fully Furnished,2016.0,3.0,1.0,2.0,10.0,1,1288.0,2400.0
Puchong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,5.0,1,1288.0,2400.0
Sri Petaling,Condominium,Fully Furnished,2014.0,4.0,3.0,3.0,7.0,1,1899.0,2599.0
Sri Petaling,Condominium,Fully Furnished,2014.0,4.0,3.0,3.0,6.0,1,1841.0,2499.0
Sri Petaling,Condominium,Fully Furnished,2014.0,4.0,3.0,3.0,7.0,1,1841.0,2599.0
Sri Petaling,Condominium,Fully Furnished,2014.0,4.0,3.0,3.0,6.0,1,1891.0,2699.0
360,Condominium,Partially Furnished,2017.0,3.0,2.0,2.0,10.0,0,1124.0,1300.0
360,Condominium,Partially Furnished,2017.0,3.0,2.0,2.0,6.0,0,1124.0,1300.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,950.0,1200.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,830.0,1200.0
Taman Desa,Condominium,Not Furnished,1994.0,3.0,1.0,2.0,8.0,1,950.0,1350.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,14.0,1,830.0,1200.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,9.0,1,947.0,1200.0
Taman Desa,Condominium,Not Furnished,1994.0,3.0,1.0,2.0,8.0,1,950.0,1350.0
Taman Desa,Condominium,Fully Furnished,1994.0,3.0,1.0,2.0,8.0,1,850.0,1200.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,950.0,1100.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,10.0,1,950.0,1350.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,12.0,1,830.0,1090.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,830.0,1000.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,830.0,1050.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,9.0,1,950.0,1090.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,11.0,1,850.0,1100.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,830.0,1099.0
Taman Desa,Apartment,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,840.0,1099.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,9.0,1,950.0,1090.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,830.0,1050.0
Taman Desa,Apartment,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,830.0,1050.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,830.0,1090.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,1000.0,1200.0
Taman Desa,Condominium,Partially Furnished,1994.0,3.0,1.0,2.0,8.0,1,830.0,998.0
Taman Desa,Condominium,Fully Furnished,1994.0,3.0,1.0,2.0,8.0,1,850.0,1100.0
Taman Desa,Condominium,Fully Furnished,1999.0,3.0,1.0,2.0,8.0,1,1240.0,1700.0
Taman Desa,Condominium,Fully Furnished,1999.0,3.0,1.0,2.0,14.0,1,1240.0,1850.0
Taman Desa,Condominium,Fully Furnished,1999.0,3.0,1.0,2.0,8.0,1,1240.0,1800.0
Taman Desa,Condominium,Fully Furnished,1999.0,3.0,1.0,2.0,11.0,1,1240.0,1850.0
Taman Desa,Condominium,Fully Furnished,1999.0,3.0,1.0,2.0,11.0,1,1240.0,1950.0
Taman Desa,Condominium,Not Furnished,1999.0,3.0,1.0,2.0,8.0,1,1240.0,1850.0
Taman Desa,Condominium,Fully Furnished,1999.0,3.0,1.0,2.0,9.0,1,1240.0,1850.0
Taman Desa,Condominium,Fully Furnished,1999.0,3.0,1.0,2.0,14.0,1,1240.0,1850.0
Semenyih,Service Residence,Not Furnished,2021.0,3.0,2.0,2.0,1.0,0,1000.0,700.0
Shah Alam,Service Residence,Fully Furnished,2013.0,2.0,1.0,2.0,9.0,1,950.0,3000.0
Shah Alam,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,8.0,1,700.0,1500.0
Klang,Condominium,Partially Furnished,2020.0,2.0,1.0,1.0,7.0,0,631.0,1250.0
Klang,Service Residence,Partially Furnished,2020.0,2.0,1.0,2.0,7.0,0,750.0,1500.0
Petaling Jaya,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,14.0,1,993.0,1700.0
Petaling Jaya,Service Residence,Partially Furnished,2021.0,2.0,2.0,1.0,14.0,1,793.0,1600.0
Petaling Jaya,Service Residence,Partially Furnished,2021.0,2.0,2.0,1.0,12.0,1,718.0,1650.0
Petaling Jaya,Service Residence,Partially Furnished,2021.0,2.0,2.0,1.0,11.0,1,718.0,1800.0
Petaling Jaya,Service Residence,Partially Furnished,2021.0,2.0,1.0,1.0,11.0,1,718.0,1600.0
Petaling Jaya,Condominium,Not Furnished,2021.0,3.0,2.0,2.0,11.0,1,850.0,2000.0
Petaling Jaya,Service Residence,Partially Furnished,2021.0,2.0,2.0,1.0,11.0,1,718.0,1700.0
Petaling Jaya,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,8.0,1,1010.0,2100.0
Petaling Jaya,Service Residence,Partially Furnished,2021.0,3.0,1.0,2.0,8.0,1,1010.0,2100.0
Petaling Jaya,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,10.0,1,1010.0,2100.0
Petaling Jaya,Service Residence,Partially Furnished,2021.0,2.0,1.0,1.0,9.0,1,718.0,1700.0
Petaling Jaya,Condominium,Partially Furnished,2021.0,3.0,2.0,2.0,8.0,1,850.0,1800.0
Serdang,Apartment,Partially Furnished,2021.0,3.0,2.0,2.0,1.0,1,850.0,1400.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,2.0,2.0,2.0,8.0,1,850.0,1400.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,2.0,2.0,2.0,8.0,1,900.0,1400.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,3.0,2.0,2.0,14.0,1,1000.0,2200.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,3.0,2.0,2.0,14.0,1,1000.0,2150.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,2.0,2.0,2.0,8.0,1,850.0,1400.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,3.0,1.0,3.0,11.0,1,1000.0,1600.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,2.0,2.0,2.0,10.0,1,850.0,1400.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,2.0,2.0,2.0,14.0,1,850.0,1500.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,4.0,2.0,2.0,8.0,1,1155.0,2200.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,3.0,2.0,2.0,13.0,1,1000.0,2350.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,2.0,1.0,2.0,14.0,1,850.0,1300.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,2.0,2.0,2.0,8.0,1,850.0,1400.0
Cheras,Service Residence,Fully Furnished,2021.0,2.0,2.0,2.0,14.0,1,850.0,1500.0
Seri Kembangan,Service Residence,Partially Furnished,2021.0,2.0,2.0,2.0,14.0,1,850.0,1500.0
Seri Kembangan,Service Residence,Fully Furnished,2021.0,2.0,2.0,2.0,14.0,1,850.0,1500.0
Cheras,Apartment,Fully Furnished,2009.0,3.0,2.0,2.0,5.0,1,807.0,1700.0
Puchong,Apartment,Partially Furnished,1999.0,3.0,1.0,2.0,2.0,1,850.0,1000.0
Puchong,Apartment,Not Furnished,1999.0,3.0,1.0,2.0,6.0,1,800.0,1000.0
Puchong,Apartment,Fully Furnished,1999.0,3.0,1.0,2.0,14.0,1,860.0,1199.0
Puchong,Apartment,Partially Furnished,1999.0,3.0,1.0,2.0,2.0,1,800.0,1000.0
Puchong,Apartment,Partially Furnished,1999.0,3.0,1.0,2.0,2.0,1,818.0,1400.0
Puchong,Apartment,Partially Furnished,1999.0,3.0,1.0,2.0,2.0,1,818.0,1400.0
Puchong,Apartment,Partially Furnished,1999.0,3.0,1.0,2.0,5.0,1,818.0,1400.0
Puchong,Apartment,Partially Furnished,1999.0,3.0,1.0,2.0,6.0,1,800.0,1000.0
Puchong,Apartment,Partially Furnished,1999.0,3.0,1.0,2.0,5.0,1,818.0,1100.0
Shah Alam,Apartment,Partially Furnished,1999.0,3.0,1.0,2.0,1.0,0,750.0,950.0
Shah Alam,Apartment,Partially Furnished,1999.0,3.0,1.0,2.0,3.0,0,811.0,1200.0
Shah Alam,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,3.0,0,850.0,1100.0
Shah Alam,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,4.0,0,850.0,1100.0
Shah Alam,Service Residence,Partially Furnished,2013.0,3.0,2.0,2.0,8.0,1,926.0,1450.0
Shah Alam,Service Residence,Partially Furnished,2013.0,3.0,2.0,2.0,8.0,1,926.0,1350.0
Shah Alam,Service Residence,Fully Furnished,2013.0,2.0,2.0,2.0,8.0,1,807.0,1500.0
Shah Alam,Service Residence,Partially Furnished,2013.0,3.0,1.0,2.0,7.0,1,925.0,1400.0
Shah Alam,Apartment,Partially Furnished,2010.0,3.0,1.0,2.0,6.0,0,850.0,1400.0
Shah Alam,Apartment,Partially Furnished,2010.0,3.0,2.0,2.0,6.0,0,850.0,1500.0
Jalan Ipoh,Condominium,Fully Furnished,2010.0,3.0,1.0,2.0,9.0,1,1011.0,1900.0
Shah Alam,Condominium,Not Furnished,2015.0,3.0,2.0,2.0,10.0,1,864.0,1500.0
Shah Alam,Service Residence,Partially Furnished,2015.0,3.0,2.0,2.0,9.0,1,864.0,1700.0
Shah Alam,Service Residence,Partially Furnished,2015.0,3.0,2.0,2.0,7.0,1,850.0,1399.0
Shah Alam,Service Residence,Fully Furnished,2015.0,3.0,1.0,2.0,10.0,1,912.0,1400.0
Shah Alam,Service Residence,Fully Furnished,2015.0,3.0,1.0,2.0,10.0,1,912.0,1900.0
Shah Alam,Service Residence,Not Furnished,2015.0,3.0,2.0,2.0,10.0,1,900.0,1200.0
Shah Alam,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,10.0,1,864.0,1800.0
Shah Alam,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,4.0,1,864.0,1800.0
Shah Alam,Condominium,Not Furnished,2015.0,3.0,2.0,2.0,10.0,1,864.0,1400.0
Shah Alam,Service Residence,Partially Furnished,2015.0,3.0,1.0,2.0,10.0,1,864.0,1499.0
Shah Alam,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,10.0,1,912.0,1700.0
Shah Alam,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,11.0,1,912.0,1800.0
Shah Alam,Service Residence,Partially Furnished,2015.0,3.0,2.0,2.0,10.0,1,864.0,1300.0
Shah Alam,Condominium,Not Furnished,2015.0,3.0,2.0,2.0,10.0,1,864.0,1400.0
Shah Alam,Service Residence,Not Furnished,2015.0,3.0,2.0,2.0,8.0,1,864.0,1200.0
Shah Alam,Condominium,Not Furnished,2015.0,3.0,2.0,2.0,10.0,1,864.0,1500.0
Shah Alam,Condominium,Partially Furnished,2015.0,3.0,2.0,2.0,10.0,1,864.0,1500.0
Shah Alam,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,9.0,1,934.0,1400.0
Shah Alam,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,10.0,1,912.0,1650.0
Shah Alam,Service Residence,Partially Furnished,2015.0,3.0,1.0,2.0,10.0,1,912.0,1450.0
Shah Alam,Apartment,Partially Furnished,2015.0,3.0,2.0,2.0,12.0,1,912.0,1700.0
Shah Alam,Service Residence,Partially Furnished,2014.0,3.0,1.0,2.0,6.0,1,1080.0,1550.0
Shah Alam,Service Residence,Partially Furnished,2014.0,3.0,2.0,2.0,3.0,1,1089.0,1550.0
Shah Alam,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,3.0,1,1080.0,2000.0
Shah Alam,Service Residence,Fully Furnished,2014.0,3.0,1.0,2.0,3.0,1,1080.0,2700.0
Shah Alam,Service Residence,Fully Furnished,2014.0,3.0,2.0,2.0,5.0,1,1082.0,2200.0
Shah Alam,Service Residence,Fully Furnished,2014.0,3.0,2.0,2.0,6.0,1,1100.0,2500.0
Shah Alam,Condominium,Fully Furnished,2014.0,3.0,2.0,2.0,3.0,1,1000.0,1850.0
Shah Alam,Service Residence,Fully Furnished,2014.0,3.0,1.0,2.0,3.0,1,1000.0,2000.0
Shah Alam,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,3.0,1,1080.0,2000.0
Shah Alam,Service Residence,Fully Furnished,2014.0,3.0,2.0,2.0,6.0,1,1082.0,2200.0
Shah Alam,Service Residence,Partially Furnished,2014.0,3.0,2.0,2.0,7.0,1,1082.0,1600.0
Shah Alam,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,3.0,1,1080.0,2000.0
Shah Alam,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,3.0,1,1080.0,2000.0
Shah Alam,Service Residence,Partially Furnished,2014.0,3.0,2.0,2.0,3.0,1,1082.0,1600.0
Shah Alam,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,3.0,1,1080.0,2000.0
Shah Alam,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,3.0,1,1080.0,2000.0
Shah Alam,Condominium,Partially Furnished,2014.0,3.0,2.0,2.0,3.0,1,1080.0,2000.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,895.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,7.0,1,908.0,1000.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,7.0,1,646.0,1250.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,1.0,1.0,7.0,1,646.0,1250.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1400.0
Sepang,Condominium,Partially Furnished,2022.0,2.0,2.0,1.0,8.0,1,559.0,1150.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,8.0,1,890.0,1600.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,1.0,1.0,7.0,1,646.0,1250.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,11.0,1,650.0,1200.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,1.0,1.0,7.0,1,646.0,1250.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1500.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,1.0,1.0,11.0,1,646.0,1250.0
Sepang,Condominium,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,8.0,1,646.0,1250.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,7.0,1,807.0,1500.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,8.0,1,646.0,1250.0
Sepang,Others,Partially Furnished,2022.0,2.0,1.0,1.0,7.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,1.0,1.0,7.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,8.0,1,646.0,1250.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,9.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,1.0,1.0,7.0,1,700.0,1288.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,1.0,1.0,7.0,1,700.0,1350.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1500.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,10.0,1,807.0,1400.0
Sepang,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,12.0,1,807.0,1950.0
Sepang,Condominium,Partially Furnished,2022.0,3.0,2.0,2.0,8.0,1,807.0,1350.0
Sepang,Condominium,Partially Furnished,2022.0,2.0,1.0,1.0,8.0,1,807.0,1250.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,7.0,1,807.0,1500.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,8.0,1,646.0,1300.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,8.0,1,646.0,1300.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,8.0,1,559.0,1250.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,8.0,1,559.0,1250.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1450.0
Sepang,Condominium,Partially Furnished,2022.0,2.0,1.0,1.0,11.0,1,646.0,1350.0
Sepang,Condominium,Partially Furnished,2022.0,3.0,2.0,2.0,11.0,1,830.0,1250.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,2.0,2.0,9.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,7.0,1,926.0,1700.0
Sepang,Condominium,Partially Furnished,2022.0,2.0,1.0,1.0,10.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,8.0,1,646.0,1300.0
Sepang,Condominium,Partially Furnished,2022.0,3.0,1.0,2.0,10.0,1,807.0,1500.0
Sepang,Condominium,Partially Furnished,2022.0,3.0,2.0,2.0,10.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,1.0,1.0,9.0,1,807.0,1400.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,7.0,1,807.0,1500.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,12.0,1,646.0,1300.0
Sepang,Service Residence,Partially Furnished,2022.0,2.0,2.0,1.0,8.0,1,559.0,1100.0
Sepang,Service Residence,Partially Furnished,2022.0,3.0,1.0,2.0,7.0,1,807.0,1500.0
Sepang,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,7.0,1,807.0,1950.0
Cheras,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,5.0,1,1006.0,1200.0
Cheras,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,5.0,1,1006.0,1200.0
Cheras,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,5.0,1,700.0,650.0
Cheras,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,5.0,1,710.0,650.0
Cheras,Apartment,Fully Furnished,2006.0,3.0,1.0,2.0,5.0,1,1000.0,1500.0
Cheras,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,5.0,1,1000.0,1000.0
Cheras,Apartment,Partially Furnished,2006.0,3.0,1.0,2.0,5.0,1,852.0,1200.0
Bangi,Condominium,Partially Furnished,2017.0,3.0,2.0,2.0,10.0,1,969.0,1150.0
Bangi,Service Residence,Partially Furnished,2017.0,3.0,1.0,2.0,6.0,1,969.0,1000.0
Bangi,Service Residence,Partially Furnished,2017.0,3.0,2.0,3.0,11.0,1,1055.0,1200.0
Bangi,Service Residence,Fully Furnished,2017.0,3.0,1.0,2.0,2.0,1,969.0,1500.0
Bangi,Service Residence,Partially Furnished,2017.0,3.0,2.0,2.0,10.0,1,960.0,1200.0
Bangi,Service Residence,Partially Furnished,2017.0,3.0,1.0,3.0,2.0,1,1055.0,1200.0
Bangi,Service Residence,Fully Furnished,2017.0,3.0,2.0,2.0,2.0,1,969.0,1500.0
Bangi,Service Residence,Partially Furnished,2017.0,3.0,2.0,2.0,8.0,1,960.0,1200.0
Bangi,Service Residence,Partially Furnished,2017.0,3.0,2.0,2.0,12.0,1,1055.0,1500.0
Bangi,Service Residence,Not Furnished,2017.0,3.0,1.0,3.0,12.0,1,1055.0,1000.0
Wangsa Maju,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,6.0,1,1070.0,1500.0
Wangsa Maju,Apartment,Partially Furnished,2008.0,4.0,1.0,2.0,7.0,1,1070.0,1500.0
Wangsa Maju,Apartment,Fully Furnished,2008.0,4.0,1.0,2.0,5.0,1,1070.0,1500.0
Wangsa Maju,Apartment,Partially Furnished,2008.0,4.0,1.0,2.0,6.0,1,1070.0,1400.0
Desa Petaling,Condominium,Partially Furnished,2007.0,2.0,1.0,2.0,12.0,0,729.0,1200.0
Desa Petaling,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,6.0,0,1144.0,1400.0
Desa Petaling,Condominium,Partially Furnished,2007.0,3.0,1.0,2.0,7.0,0,1046.0,1200.0
Shah Alam,Apartment,Not Furnished,2020.0,3.0,1.0,2.0,6.0,0,1000.0,1600.0
Shah Alam,Apartment,Partially Furnished,2020.0,3.0,2.0,2.0,7.0,0,870.0,1200.0
Shah Alam,Apartment,Partially Furnished,2020.0,3.0,2.0,2.0,6.0,0,870.0,1600.0
Shah Alam,Apartment,Partially Furnished,2020.0,3.0,2.0,2.0,8.0,0,870.0,1400.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,1.0,7.0,0,850.0,1000.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,4.0,0,850.0,1000.0
Kepong,Apartment,Partially Furnished,2002.0,2.0,1.0,2.0,5.0,0,850.0,1000.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,8.0,0,850.0,900.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,6.0,0,837.0,1000.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,1.0,7.0,0,850.0,1000.0
Kepong,Apartment,Not Furnished,2002.0,3.0,1.0,2.0,5.0,0,837.0,800.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,4.0,0,850.0,950.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,4.0,0,850.0,900.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,7.0,0,850.0,1000.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,5.0,0,850.0,1150.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,7.0,0,850.0,1000.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,4.0,0,850.0,1000.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,4.0,0,850.0,999.0
Kepong,Apartment,Partially Furnished,2002.0,3.0,1.0,2.0,4.0,0,850.0,1000.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,3.0,1.0,2.0,8.0,1,1236.0,1200.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,3.0,1.0,2.0,8.0,1,1238.0,1300.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,3.0,1.0,2.0,9.0,1,1236.0,1350.0
Seri Kembangan,Condominium,Not Furnished,2008.0,4.0,1.0,2.0,8.0,1,1238.0,1000.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,3.0,2.0,2.0,9.0,1,1200.0,1050.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,13.0,1,1246.0,1500.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,13.0,1,1236.0,1500.0
Seri Kembangan,Condominium,Fully Furnished,2008.0,3.0,2.0,2.0,14.0,1,1245.0,1350.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,8.0,1,1246.0,1500.0
Seri Kembangan,Condominium,Fully Furnished,2008.0,3.0,1.0,2.0,14.0,1,1238.0,1350.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,3.0,2.0,2.0,14.0,1,1245.0,1400.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,3.0,1.0,2.0,10.0,1,1268.0,1200.0
Seri Kembangan,Condominium,Fully Furnished,2008.0,3.0,1.0,2.0,14.0,1,1248.0,1250.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,8.0,1,1246.0,1500.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,8.0,1,1236.0,1500.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,4.0,2.0,2.0,8.0,1,1288.0,1200.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,8.0,1,1268.0,1300.0
Seri Kembangan,Condominium,Fully Furnished,2008.0,3.0,1.0,2.0,14.0,1,1248.0,1300.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,3.0,1.0,2.0,8.0,1,1238.0,1300.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,4.0,1.0,2.0,8.0,1,1268.0,1500.0
Seri Kembangan,Condominium,Fully Furnished,2008.0,3.0,1.0,2.0,14.0,1,1238.0,1300.0
Seri Kembangan,Condominium,Partially Furnished,2008.0,3.0,1.0,2.0,11.0,1,1238.0,1200.0
Kepong,Apartment,Partially Furnished,1990.0,3.0,1.0,2.0,6.0,1,650.0,850.0
Kepong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,5.0,1,650.0,850.0
Kepong,Apartment,Partially Furnished,1990.0,3.0,1.0,2.0,6.0,1,650.0,850.0
Kepong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,5.0,1,904.0,900.0
Kepong,Apartment,Partially Furnished,1990.0,3.0,1.0,2.0,8.0,1,910.0,850.0
Kepong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,8.0,1,904.0,900.0
Kepong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,6.0,1,904.0,850.0
Kepong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,9.0,1,904.0,900.0
Kepong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,5.0,1,904.0,900.0
Kepong,Apartment,Not Furnished,1990.0,3.0,1.0,2.0,6.0,1,907.0,800.0
Kepong,Apartment,Partially Furnished,1990.0,3.0,1.0,2.0,5.0,1,908.0,800.0
Kepong,Apartment,Partially Furnished,2001.0,3.0,1.0,2.0,1.0,1,837.0,850.0
Kepong,Apartment,Not Furnished,2001.0,3.0,1.0,2.0,1.0,1,837.0,850.0
Kepong,Apartment,Not Furnished,2001.0,3.0,1.0,2.0,2.0,1,837.0,850.0
Kepong,Apartment,Partially Furnished,2001.0,3.0,1.0,2.0,3.0,1,850.0,850.0
Kepong,Apartment,Partially Furnished,2001.0,3.0,2.0,2.0,4.0,1,850.0,900.0
Kepong,Apartment,Partially Furnished,2001.0,3.0,1.0,2.0,4.0,1,850.0,800.0
Kepong,Apartment,Partially Furnished,2001.0,3.0,1.0,2.0,3.0,1,837.0,950.0
389,Service Residence,Fully Furnished,2022.0,3.0,1.0,2.0,12.0,1,883.0,2200.0
389,Service Residence,Fully Furnished,2022.0,3.0,2.0,2.0,12.0,1,883.0,2000.0
